date,season,home_team,away_team,actual_result,model,split,selected_outcome,model_probability,market_probability,odds,edge,profit
26/04/2025,2024/25,Brighton,West Ham,H,gradient_boosting,OUT-OF-SAMPLE,H,0.6585683651600316,0.5716905706876048,1.67,0.0868777944724268,0.6699999999999999
26/04/2025,2024/25,Chelsea,Everton,H,gradient_boosting,OUT-OF-SAMPLE,H,0.758869918009036,0.6075949367088608,1.55,0.1512749813001752,0.55
26/04/2025,2024/25,Southampton,Fulham,A,gradient_boosting,OUT-OF-SAMPLE,H,0.3832579996201166,0.1787709497206703,5.25,0.2044870498994462,-1.0
26/04/2025,2024/25,Wolves,Leicester,H,gradient_boosting,OUT-OF-SAMPLE,H,0.6777159290139713,0.6261180679785331,1.5,0.0515978610354381,0.5
27/04/2025,2024/25,Bournemouth,Man United,D,gradient_boosting,OUT-OF-SAMPLE,H,0.6208192325276767,0.5590930268675262,1.67,0.0617262056601505,-1.0
01/05/2025,2024/25,Nott'm Forest,Brentford,A,gradient_boosting,OUT-OF-SAMPLE,D,0.3252111442065116,0.269917914051183,3.5,0.0552932301553286,-1.0
03/05/2025,2024/25,Arsenal,Bournemouth,A,gradient_boosting,OUT-OF-SAMPLE,H,0.5973460463530159,0.4636078864934587,2.05,0.1337381598595572,-1.0
03/05/2025,2024/25,Aston Villa,Fulham,H,gradient_boosting,OUT-OF-SAMPLE,H,0.6764767982982299,0.5360972122944961,1.77,0.1403795860037338,0.77
03/05/2025,2024/25,Leicester,Southampton,H,gradient_boosting,OUT-OF-SAMPLE,H,0.5427738604712989,0.4102564102564102,2.3,0.1325174502148887,1.2999999999999998
04/05/2025,2024/25,Brentford,Man United,H,gradient_boosting,OUT-OF-SAMPLE,H,0.6416045095016134,0.5714914533049665,1.65,0.0701130561966468,0.6499999999999999
04/05/2025,2024/25,Brighton,Newcastle,D,gradient_boosting,OUT-OF-SAMPLE,A,0.4807163541230245,0.413183404420318,2.3,0.0675329497027065,-1.0
04/05/2025,2024/25,Chelsea,Liverpool,H,gradient_boosting,OUT-OF-SAMPLE,H,0.6333985082440099,0.439632042928325,2.15,0.1937664653156848,1.15
04/05/2025,2024/25,West Ham,Tottenham,D,gradient_boosting,OUT-OF-SAMPLE,H,0.5863269341110778,0.4517280240420736,2.1,0.1345989100690042,-1.0
05/05/2025,2024/25,Crystal Palace,Nott'm Forest,D,gradient_boosting,OUT-OF-SAMPLE,H,0.5122320817195427,0.4228527011270889,2.25,0.0893793805924537,-1.0
10/05/2025,2024/25,Bournemouth,Aston Villa,A,gradient_boosting,OUT-OF-SAMPLE,A,0.4123581600000351,0.3436754176610978,2.75,0.0686827423389373,1.75
10/05/2025,2024/25,Fulham,Everton,A,gradient_boosting,OUT-OF-SAMPLE,H,0.5802448803170984,0.5155333917379877,1.82,0.0647114885791106,-1.0
10/05/2025,2024/25,Southampton,Man City,D,gradient_boosting,OUT-OF-SAMPLE,H,0.2763866427827367,0.0859598853868194,11.0,0.1904267573959172,-1.0
11/05/2025,2024/25,Liverpool,Arsenal,D,gradient_boosting,OUT-OF-SAMPLE,H,0.5902782830406336,0.4736842105263157,2.0,0.1165940725143178,-1.0
11/05/2025,2024/25,Man United,West Ham,A,gradient_boosting,OUT-OF-SAMPLE,H,0.6710814123512453,0.4993065187239944,1.9,0.1717748936272508,-1.0
11/05/2025,2024/25,Newcastle,Chelsea,H,gradient_boosting,OUT-OF-SAMPLE,H,0.6459484746061075,0.4469434832756632,2.1,0.1990049913304443,1.1
11/05/2025,2024/25,Tottenham,Crystal Palace,A,gradient_boosting,OUT-OF-SAMPLE,H,0.5516170180717036,0.3593818631953041,2.63,0.1922351548763994,-1.0
16/05/2025,2024/25,Chelsea,Man United,H,gradient_boosting,OUT-OF-SAMPLE,H,0.7567632918786698,0.6585879873551106,1.44,0.0981753045235591,0.4399999999999999
18/05/2025,2024/25,Arsenal,Newcastle,H,gradient_boosting,OUT-OF-SAMPLE,H,0.7029636654522446,0.4868421052631579,1.95,0.2161215601890866,0.95
18/05/2025,2024/25,Brentford,Fulham,A,gradient_boosting,OUT-OF-SAMPLE,H,0.5772010767419284,0.4949762030671602,1.91,0.0822248736747682,-1.0
18/05/2025,2024/25,Everton,Southampton,H,gradient_boosting,OUT-OF-SAMPLE,H,0.7906593239296987,0.6750355281856939,1.4,0.1156237957440048,0.3999999999999999
18/05/2025,2024/25,Leicester,Ipswich,H,gradient_boosting,OUT-OF-SAMPLE,D,0.3589070046573689,0.2627018511224891,3.6,0.0962051535348798,-1.0
18/05/2025,2024/25,West Ham,Nott'm Forest,A,gradient_boosting,OUT-OF-SAMPLE,H,0.4215790350343716,0.3434343434343434,2.75,0.0781446916000282,-1.0
19/05/2025,2024/25,Brighton,Liverpool,H,gradient_boosting,OUT-OF-SAMPLE,A,0.4585531718217712,0.3852612861799862,2.45,0.073291885641785,-1.0
20/05/2025,2024/25,Crystal Palace,Wolves,H,gradient_boosting,OUT-OF-SAMPLE,H,0.5514736642951953,0.4192972007147111,2.25,0.1321764635804841,1.25
20/05/2025,2024/25,Man City,Bournemouth,H,gradient_boosting,OUT-OF-SAMPLE,H,0.6819539834003395,0.6144269091716742,1.55,0.0675270742286653,0.55
25/05/2025,2024/25,Bournemouth,Leicester,H,gradient_boosting,OUT-OF-SAMPLE,A,0.1688964433750288,0.1109874826147427,8.5,0.0579089607602861,-1.0
25/05/2025,2024/25,Liverpool,Crystal Palace,D,gradient_boosting,OUT-OF-SAMPLE,H,0.7992042780462355,0.677134445534838,1.4,0.1220698325113974,-1.0
25/05/2025,2024/25,Man United,Aston Villa,H,gradient_boosting,OUT-OF-SAMPLE,H,0.3592663180721362,0.2184354636399791,4.33,0.140830854432157,3.33
25/05/2025,2024/25,Newcastle,Everton,A,gradient_boosting,OUT-OF-SAMPLE,H,0.8347030204905214,0.7151598592626587,1.33,0.1195431612278626,-1.0
25/05/2025,2024/25,Nott'm Forest,Chelsea,A,gradient_boosting,OUT-OF-SAMPLE,A,0.526840492105109,0.4310344827586207,2.2,0.0958060093464882,1.2000000000000002
25/05/2025,2024/25,Southampton,Arsenal,A,gradient_boosting,OUT-OF-SAMPLE,H,0.3071784353824147,0.1116678596993557,8.5,0.1955105756830589,-1.0
25/05/2025,2024/25,Tottenham,Brighton,A,gradient_boosting,OUT-OF-SAMPLE,H,0.3673203610326366,0.2251965613240737,4.2,0.1421237997085628,-1.0
25/05/2025,2024/25,Wolves,Brentford,D,gradient_boosting,OUT-OF-SAMPLE,D,0.3303641055926669,0.2576938059992208,3.7,0.072670299593446,2.7
16/08/2025,2025/26,Aston Villa,Newcastle,D,gradient_boosting,OUT-OF-SAMPLE,H,0.576433348845218,0.4134419551934827,2.25,0.1629913936517353,-1.0
16/08/2025,2025/26,Sunderland,West Ham,H,gradient_boosting,OUT-OF-SAMPLE,A,0.5339037881088687,0.4247957712638154,2.25,0.1091080168450533,-1.0
16/08/2025,2025/26,Tottenham,Burnley,H,gradient_boosting,OUT-OF-SAMPLE,H,0.7532653951455537,0.6882884418683941,1.38,0.0649769532771595,0.3799999999999999
16/08/2025,2025/26,Wolves,Man City,A,gradient_boosting,OUT-OF-SAMPLE,A,0.765486888184371,0.6505067104902768,1.45,0.1149801776940943,0.4499999999999999
17/08/2025,2025/26,Chelsea,Crystal Palace,D,gradient_boosting,OUT-OF-SAMPLE,H,0.7393468864565874,0.5766567227786064,1.62,0.162690163677981,-1.0
17/08/2025,2025/26,Man United,Arsenal,A,gradient_boosting,OUT-OF-SAMPLE,H,0.4597647715617923,0.2599999999999999,3.6,0.1997647715617923,-1.0
17/08/2025,2025/26,Nott'm Forest,Brentford,H,gradient_boosting,OUT-OF-SAMPLE,D,0.3730112950559457,0.2904564315352697,3.3,0.082554863520676,-1.0
22/08/2025,2025/26,West Ham,Chelsea,A,gradient_boosting,OUT-OF-SAMPLE,H,0.3952600206538545,0.2001735608909458,4.75,0.1950864597629086,-1.0
23/08/2025,2025/26,Brentford,Aston Villa,H,gradient_boosting,OUT-OF-SAMPLE,D,0.3277801391044208,0.2633204633204633,3.6,0.0644596757839574,-1.0
23/08/2025,2025/26,Burnley,Sunderland,H,gradient_boosting,OUT-OF-SAMPLE,D,0.3557915635530376,0.2968388589051658,3.2,0.0589527046478717,-1.0
24/08/2025,2025/26,Crystal Palace,Nott'm Forest,D,gradient_boosting,OUT-OF-SAMPLE,H,0.4998739556106285,0.4048278591214879,2.35,0.0950460964891406,-1.0
24/08/2025,2025/26,Everton,Brighton,H,gradient_boosting,OUT-OF-SAMPLE,H,0.4129478197434666,0.3042084168336673,3.1,0.1087394029097992,2.1
24/08/2025,2025/26,Fulham,Man United,D,gradient_boosting,OUT-OF-SAMPLE,A,0.5312815797451693,0.4394012554321583,2.15,0.0918803243130109,-1.0
25/08/2025,2025/26,Newcastle,Liverpool,A,gradient_boosting,OUT-OF-SAMPLE,H,0.4400095489738049,0.2906445294282249,3.25,0.1493650195455799,-1.0
30/08/2025,2025/26,Chelsea,Fulham,H,gradient_boosting,OUT-OF-SAMPLE,H,0.697431662520478,0.6048853824355068,1.55,0.0925462800849711,0.55
30/08/2025,2025/26,Leeds,Newcastle,D,gradient_boosting,OUT-OF-SAMPLE,H,0.3290677415596584,0.2705570291777188,3.5,0.0585107123819396,-1.0
30/08/2025,2025/26,Man United,Burnley,H,gradient_boosting,OUT-OF-SAMPLE,H,0.7603216676625508,0.7044320516583504,1.33,0.0558896160042003,0.33
30/08/2025,2025/26,Tottenham,Bournemouth,A,gradient_boosting,OUT-OF-SAMPLE,H,0.6893987813770026,0.5483028720626633,1.73,0.1410959093143393,-1.0
30/08/2025,2025/26,Wolves,Everton,A,gradient_boosting,OUT-OF-SAMPLE,H,0.4178191790246657,0.3539111200482606,2.7,0.0639080589764051,-1.0
31/08/2025,2025/26,Aston Villa,Crystal Palace,A,gradient_boosting,OUT-OF-SAMPLE,H,0.7213249815310456,0.5095541401273885,1.85,0.2117708414036571,-1.0
31/08/2025,2025/26,Liverpool,Arsenal,H,gradient_boosting,OUT-OF-SAMPLE,H,0.5902094453260698,0.4317656129529684,2.2,0.1584438323731014,1.2000000000000002
31/08/2025,2025/26,Nott'm Forest,West Ham,A,gradient_boosting,OUT-OF-SAMPLE,H,0.6672212072430552,0.5670771224886585,1.67,0.1001440847543967,-1.0
13/09/2025,2025/26,Arsenal,Nott'm Forest,H,gradient_boosting,OUT-OF-SAMPLE,H,0.7729634534998905,0.6903693476009666,1.38,0.0825941058989239,0.3799999999999999
13/09/2025,2025/26,Crystal Palace,Sunderland,D,gradient_boosting,OUT-OF-SAMPLE,H,0.6550323983690961,0.5790533736153072,1.65,0.0759790247537889,-1.0
13/09/2025,2025/26,Everton,Aston Villa,D,gradient_boosting,OUT-OF-SAMPLE,H,0.5147102890767612,0.3865105008077544,2.45,0.1281997882690068,-1.0
13/09/2025,2025/26,Newcastle,Wolves,H,gradient_boosting,OUT-OF-SAMPLE,H,0.7396002336975931,0.6658656253129068,1.42,0.0737346083846862,0.4199999999999999
13/09/2025,2025/26,West Ham,Tottenham,A,gradient_boosting,OUT-OF-SAMPLE,H,0.4003339657122327,0.2806236080178174,3.4,0.1197103576944153,-1.0
14/09/2025,2025/26,Burnley,Liverpool,A,gradient_boosting,OUT-OF-SAMPLE,H,0.1890821821911227,0.1180695666209345,8.0,0.0710126155701881,-1.0
14/09/2025,2025/26,Man City,Man United,H,gradient_boosting,OUT-OF-SAMPLE,H,0.6589878399324754,0.5393258426966292,1.75,0.1196619972358462,0.75
20/09/2025,2025/26,Fulham,Brentford,H,gradient_boosting,OUT-OF-SAMPLE,D,0.3312558735035449,0.2781844802342606,3.4,0.0530713932692842,-1.0
20/09/2025,2025/26,Liverpool,Everton,H,gradient_boosting,OUT-OF-SAMPLE,H,0.7209341621860502,0.6543046357615894,1.45,0.0666295264244608,0.4499999999999999
20/09/2025,2025/26,Man United,Chelsea,H,gradient_boosting,OUT-OF-SAMPLE,H,0.5105598981687515,0.3642410015649452,2.6,0.1463188966038062,1.6
20/09/2025,2025/26,West Ham,Crystal Palace,A,gradient_boosting,OUT-OF-SAMPLE,H,0.4806158460454095,0.3297129557796741,2.88,0.1509028902657354,-1.0
20/09/2025,2025/26,Wolves,Leeds,A,gradient_boosting,OUT-OF-SAMPLE,A,0.4102636716141128,0.3474763724110195,2.75,0.0627872992030932,1.75
21/09/2025,2025/26,Arsenal,Man City,D,gradient_boosting,OUT-OF-SAMPLE,H,0.665668958838007,0.509891622226045,1.85,0.155777336611962,-1.0
21/09/2025,2025/26,Sunderland,Aston Villa,D,gradient_boosting,OUT-OF-SAMPLE,D,0.3246679523428324,0.2705570291777188,3.5,0.0541109231651136,2.5
27/09/2025,2025/26,Brentford,Man United,H,gradient_boosting,OUT-OF-SAMPLE,A,0.5288466587510329,0.472913616398243,2.0,0.0559330423527898,-1.0
27/09/2025,2025/26,Chelsea,Brighton,A,gradient_boosting,OUT-OF-SAMPLE,H,0.6775684919859959,0.5066666666666666,1.85,0.1709018253193293,-1.0
27/09/2025,2025/26,Crystal Palace,Liverpool,H,gradient_boosting,OUT-OF-SAMPLE,H,0.3853293878541554,0.25,3.8,0.1353293878541553,2.8
27/09/2025,2025/26,Tottenham,Wolves,D,gradient_boosting,OUT-OF-SAMPLE,H,0.6902751876878721,0.631578947368421,1.5,0.058696240319451,-1.0
28/09/2025,2025/26,Aston Villa,Fulham,H,gradient_boosting,OUT-OF-SAMPLE,H,0.4897338810307818,0.413495488426834,2.3,0.0762383926039478,1.2999999999999998
28/09/2025,2025/26,Newcastle,Arsenal,A,gradient_boosting,OUT-OF-SAMPLE,H,0.448394686196397,0.2650334075723831,3.6,0.1833612786240139,-1.0
29/09/2025,2025/26,Everton,West Ham,D,gradient_boosting,OUT-OF-SAMPLE,H,0.7703148900338269,0.5576208178438662,1.7,0.2126940721899607,-1.0
03/10/2025,2025/26,Bournemouth,Fulham,H,gradient_boosting,OUT-OF-SAMPLE,A,0.2945931460852058,0.2430555555555555,3.9,0.0515375905296502,-1.0
04/10/2025,2025/26,Chelsea,Liverpool,H,gradient_boosting,OUT-OF-SAMPLE,H,0.4903534972547391,0.3373753178173283,2.8,0.1529781794374107,1.7999999999999998
04/10/2025,2025/26,Man United,Sunderland,H,gradient_boosting,OUT-OF-SAMPLE,H,0.7132897272505201,0.6342525399129173,1.5,0.0790371873376027,0.5
05/10/2025,2025/26,Aston Villa,Burnley,H,gradient_boosting,OUT-OF-SAMPLE,H,0.6682134307656302,0.5958549222797929,1.6,0.0723585084858373,0.6000000000000001
05/10/2025,2025/26,Everton,Crystal Palace,H,gradient_boosting,OUT-OF-SAMPLE,H,0.6275733692696842,0.3890274314214463,2.45,0.2385459378482378,1.4500000000000002
18/10/2025,2025/26,Burnley,Leeds,H,gradient_boosting,OUT-OF-SAMPLE,A,0.4704923106885957,0.4193548387096774,2.25,0.0511374719789183,-1.0
18/10/2025,2025/26,Crystal Palace,Bournemouth,D,gradient_boosting,OUT-OF-SAMPLE,H,0.523033188138425,0.4302959501557631,2.2,0.0927372379826618,-1.0
18/10/2025,2025/26,Man City,Everton,H,gradient_boosting,OUT-OF-SAMPLE,H,0.782866803959279,0.6756756756756757,1.4,0.1071911282836033,0.3999999999999999
19/10/2025,2025/26,Liverpool,Man United,A,gradient_boosting,OUT-OF-SAMPLE,H,0.7523098868633893,0.5968169761273209,1.6,0.1554929107360684,-1.0
19/10/2025,2025/26,Tottenham,Aston Villa,A,gradient_boosting,OUT-OF-SAMPLE,H,0.5621324390732633,0.4605263157894737,2.05,0.1016061232837895,-1.0
20/10/2025,2025/26,West Ham,Brentford,A,gradient_boosting,OUT-OF-SAMPLE,H,0.4653555264545811,0.3791776382418473,2.5,0.0861778882127338,-1.0
24/10/2025,2025/26,Leeds,West Ham,H,gradient_boosting,OUT-OF-SAMPLE,H,0.5847621304276005,0.5281969817315331,1.8,0.0565651486960674,0.8
25/10/2025,2025/26,Chelsea,Sunderland,A,gradient_boosting,OUT-OF-SAMPLE,H,0.7611263863751165,0.6956875508543532,1.36,0.0654388355207633,-1.0
25/10/2025,2025/26,Man United,Brighton,H,gradient_boosting,OUT-OF-SAMPLE,H,0.5966260531632871,0.4830216088614491,1.95,0.1136044443018379,0.95
25/10/2025,2025/26,Newcastle,Fulham,H,gradient_boosting,OUT-OF-SAMPLE,H,0.686076969503907,0.5848192376901685,1.62,0.1012577318137384,0.6200000000000001
26/10/2025,2025/26,Arsenal,Crystal Palace,H,gradient_boosting,OUT-OF-SAMPLE,H,0.7762289816603887,0.6750355281856939,1.4,0.1011934534746947,0.3999999999999999
26/10/2025,2025/26,Aston Villa,Man City,H,gradient_boosting,OUT-OF-SAMPLE,H,0.2720137194727828,0.2200205867215645,4.33,0.0519931327512182,3.33
26/10/2025,2025/26,Bournemouth,Nott'm Forest,H,gradient_boosting,OUT-OF-SAMPLE,A,0.2742386629463855,0.2200205867215645,4.33,0.0542180762248209,-1.0
26/10/2025,2025/26,Everton,Tottenham,A,gradient_boosting,OUT-OF-SAMPLE,H,0.5204403610557975,0.4041204437400951,2.35,0.1163199173157024,-1.0
01/11/2025,2025/26,Brighton,Leeds,H,gradient_boosting,OUT-OF-SAMPLE,A,0.295934838090641,0.2364720920323817,4.0,0.0594627460582592,-1.0
01/11/2025,2025/26,Burnley,Arsenal,A,gradient_boosting,OUT-OF-SAMPLE,H,0.1519207794788117,0.0948705179282868,10.0,0.0570502615505249,-1.0
01/11/2025,2025/26,Crystal Palace,Brentford,H,gradient_boosting,OUT-OF-SAMPLE,H,0.5574239041306494,0.4949762030671602,1.91,0.0624477010634891,0.91
01/11/2025,2025/26,Liverpool,Aston Villa,H,gradient_boosting,OUT-OF-SAMPLE,H,0.6973083606242715,0.5721710787120644,1.65,0.125137281912207,0.6499999999999999
01/11/2025,2025/26,Nott'm Forest,Man United,D,gradient_boosting,OUT-OF-SAMPLE,A,0.5486924142804316,0.4612804025719877,2.05,0.0874120117084438,-1.0
01/11/2025,2025/26,Tottenham,Chelsea,A,gradient_boosting,OUT-OF-SAMPLE,H,0.5517550127177785,0.3507014028056112,2.7,0.2010536099121673,-1.0
02/11/2025,2025/26,Man City,Bournemouth,H,gradient_boosting,OUT-OF-SAMPLE,H,0.6985591133304963,0.6342525399129173,1.5,0.0643065734175789,0.5
02/11/2025,2025/26,West Ham,Newcastle,H,gradient_boosting,OUT-OF-SAMPLE,H,0.4317750816789711,0.1800750312630262,5.25,0.2517000504159449,4.25
03/11/2025,2025/26,Sunderland,Everton,D,gradient_boosting,OUT-OF-SAMPLE,H,0.4100408867417692,0.3516483516483516,2.7,0.0583925350934175,-1.0
08/11/2025,2025/26,Chelsea,Wolves,H,gradient_boosting,OUT-OF-SAMPLE,H,0.7556399118445115,0.6914119359534208,1.36,0.0642279758910907,0.3600000000000001
08/11/2025,2025/26,Everton,Fulham,H,gradient_boosting,OUT-OF-SAMPLE,H,0.5552117139568836,0.4322033898305084,2.2,0.1230083241263751,1.2000000000000002
08/11/2025,2025/26,Tottenham,Man United,D,gradient_boosting,OUT-OF-SAMPLE,H,0.5256346901869398,0.3593818631953041,2.63,0.1662528269916356,-1.0
08/11/2025,2025/26,West Ham,Burnley,H,gradient_boosting,OUT-OF-SAMPLE,H,0.655517237175334,0.4942630185348632,1.91,0.1612542186404708,0.91
09/11/2025,2025/26,Aston Villa,Bournemouth,H,gradient_boosting,OUT-OF-SAMPLE,H,0.520910763823596,0.4302959501557631,2.2,0.0906148136678328,1.2000000000000002
09/11/2025,2025/26,Crystal Palace,Brighton,D,gradient_boosting,OUT-OF-SAMPLE,H,0.4853006304792847,0.4221789883268482,2.25,0.0631216421524364,-1.0
09/11/2025,2025/26,Man City,Liverpool,H,gradient_boosting,OUT-OF-SAMPLE,H,0.6694959820097796,0.4998268098372012,1.9,0.1696691721725783,0.8999999999999999
22/11/2025,2025/26,Bournemouth,West Ham,D,gradient_boosting,OUT-OF-SAMPLE,H,0.6506079567380292,0.579116955499434,1.62,0.0714910012385952,-1.0
22/11/2025,2025/26,Brighton,Brentford,H,gradient_boosting,OUT-OF-SAMPLE,A,0.3436664215718521,0.2377922257573661,4.0,0.1058741958144859,-1.0
22/11/2025,2025/26,Burnley,Chelsea,A,gradient_boosting,OUT-OF-SAMPLE,A,0.7096893072585749,0.6386964914272737,1.48,0.0709928158313012,0.48
22/11/2025,2025/26,Fulham,Sunderland,H,gradient_boosting,OUT-OF-SAMPLE,D,0.410397329790487,0.2928870292887029,3.25,0.117510300501784,-1.0
22/11/2025,2025/26,Liverpool,Nott'm Forest,A,gradient_boosting,OUT-OF-SAMPLE,H,0.7212911007493995,0.6585879873551106,1.44,0.0627031133942889,-1.0
22/11/2025,2025/26,Newcastle,Man City,H,gradient_boosting,OUT-OF-SAMPLE,H,0.3202356858779132,0.263607257203842,3.6,0.0566284286740711,2.6
22/11/2025,2025/26,Wolves,Crystal Palace,A,gradient_boosting,OUT-OF-SAMPLE,H,0.3204454772914745,0.2497331910352187,3.8,0.0707122862562557,-1.0
23/11/2025,2025/26,Arsenal,Tottenham,H,gradient_boosting,OUT-OF-SAMPLE,H,0.7691045226171406,0.6719162580158431,1.42,0.0971882646012974,0.4199999999999999
24/11/2025,2025/26,Man United,Everton,A,gradient_boosting,OUT-OF-SAMPLE,H,0.7299451448387828,0.5429892624813857,1.75,0.1869558823573971,-1.0
29/11/2025,2025/26,Everton,Newcastle,A,gradient_boosting,OUT-OF-SAMPLE,H,0.6212564139643616,0.3417427983127761,2.8,0.2795136156515854,-1.0
29/11/2025,2025/26,Sunderland,Bournemouth,H,gradient_boosting,OUT-OF-SAMPLE,A,0.4769333248401985,0.4139553116424931,2.3,0.0629780131977054,-1.0
29/11/2025,2025/26,Tottenham,Fulham,A,gradient_boosting,OUT-OF-SAMPLE,H,0.5529947214466788,0.4285714285714286,2.2,0.1244232928752502,-1.0
30/11/2025,2025/26,Chelsea,Arsenal,D,gradient_boosting,OUT-OF-SAMPLE,H,0.4711721986214816,0.2796610169491525,3.4,0.191511181672329,-1.0
30/11/2025,2025/26,Crystal Palace,Man United,A,gradient_boosting,OUT-OF-SAMPLE,H,0.5361651558859037,0.413495488426834,2.3,0.1226696674590697,-1.0
30/11/2025,2025/26,West Ham,Liverpool,A,gradient_boosting,OUT-OF-SAMPLE,H,0.4058371884282462,0.2177314211212516,4.33,0.1881057673069945,-1.0
02/12/2025,2025/26,Bournemouth,Everton,A,gradient_boosting,OUT-OF-SAMPLE,H,0.5138129153468507,0.4266958424507658,2.2,0.0871170728960848,-1.0
02/12/2025,2025/26,Fulham,Man City,A,gradient_boosting,OUT-OF-SAMPLE,A,0.658479362741825,0.5490012957333573,1.73,0.1094780670084676,0.73
02/12/2025,2025/26,Newcastle,Tottenham,D,gradient_boosting,OUT-OF-SAMPLE,H,0.6994094088600554,0.5186936112128375,1.83,0.1807157976472179,-1.0
03/12/2025,2025/26,Arsenal,Brentford,H,gradient_boosting,OUT-OF-SAMPLE,H,0.753586700726965,0.6983240223463686,1.36,0.0552626783805964,0.3600000000000001
03/12/2025,2025/26,Brighton,Aston Villa,A,gradient_boosting,OUT-OF-SAMPLE,A,0.3468324498553086,0.2814662427529456,3.4,0.065366207102363,2.4
03/12/2025,2025/26,Burnley,Crystal Palace,A,gradient_boosting,OUT-OF-SAMPLE,H,0.3082529907870137,0.2102766798418972,4.5,0.0979763109451164,-1.0
03/12/2025,2025/26,Leeds,Chelsea,H,gradient_boosting,OUT-OF-SAMPLE,A,0.5940535498565622,0.5324675324675325,1.8,0.0615860173890296,-1.0
03/12/2025,2025/26,Liverpool,Sunderland,D,gradient_boosting,OUT-OF-SAMPLE,H,0.7800048966997086,0.6880733944954128,1.36,0.0919315022042958,-1.0
04/12/2025,2025/26,Man United,West Ham,D,gradient_boosting,OUT-OF-SAMPLE,H,0.7840979420525762,0.6528835690968444,1.45,0.1312143729557318,-1.0
06/12/2025,2025/26,Aston Villa,Arsenal,H,gradient_boosting,OUT-OF-SAMPLE,H,0.4173888951820844,0.2267303102625298,4.2,0.1906585849195546,3.2
06/12/2025,2025/26,Bournemouth,Chelsea,D,gradient_boosting,OUT-OF-SAMPLE,A,0.5751659756336577,0.4411346172089934,2.15,0.1340313584246642,-1.0
06/12/2025,2025/26,Everton,Nott'm Forest,H,gradient_boosting,OUT-OF-SAMPLE,H,0.5232471685442386,0.4317656129529684,2.2,0.0914815555912701,1.2000000000000002
06/12/2025,2025/26,Leeds,Liverpool,D,gradient_boosting,OUT-OF-SAMPLE,A,0.5896905410244312,0.5129935875801552,1.85,0.0766969534442759,-1.0
06/12/2025,2025/26,Newcastle,Burnley,H,gradient_boosting,OUT-OF-SAMPLE,H,0.7986107153065154,0.7433005150942166,1.27,0.0553102002122988,0.27
06/12/2025,2025/26,Tottenham,Brentford,H,gradient_boosting,OUT-OF-SAMPLE,D,0.3781489488662563,0.2711198428290766,3.5,0.1070291060371796,-1.0
07/12/2025,2025/26,Fulham,Crystal Palace,A,gradient_boosting,OUT-OF-SAMPLE,D,0.3428647408422732,0.2879612825166364,3.3,0.0549034583256368,-1.0
08/12/2025,2025/26,Wolves,Man United,A,gradient_boosting,OUT-OF-SAMPLE,A,0.6144340840224494,0.5393258426966292,1.75,0.0751082413258201,0.75
13/12/2025,2025/26,Arsenal,Wolves,H,gradient_boosting,OUT-OF-SAMPLE,A,0.100244824152428,0.0453418934548115,21.0,0.0549029306976164,-1.0
13/12/2025,2025/26,Chelsea,Everton,H,gradient_boosting,OUT-OF-SAMPLE,H,0.7559806236206141,0.5689677299756157,1.67,0.1870128936449984,0.6699999999999999
13/12/2025,2025/26,Liverpool,Brighton,H,gradient_boosting,OUT-OF-SAMPLE,H,0.6853589036321879,0.5652658981033842,1.67,0.1200930055288036,0.6699999999999999
14/12/2025,2025/26,Crystal Palace,Man City,A,gradient_boosting,OUT-OF-SAMPLE,H,0.3280126919750581,0.2434210526315789,3.9,0.0845916393434791,-1.0
14/12/2025,2025/26,West Ham,Aston Villa,A,gradient_boosting,OUT-OF-SAMPLE,H,0.3937194140135074,0.253393665158371,3.75,0.1403257488551363,-1.0
15/12/2025,2025/26,Man United,Bournemouth,D,gradient_boosting,OUT-OF-SAMPLE,H,0.6778108853739919,0.5157087602632829,1.83,0.1621021251107089,-1.0
20/12/2025,2025/26,Brighton,Sunderland,D,gradient_boosting,OUT-OF-SAMPLE,A,0.2414749638545466,0.1832773166883874,5.25,0.0581976471661592,-1.0
20/12/2025,2025/26,Everton,Arsenal,A,gradient_boosting,OUT-OF-SAMPLE,H,0.3530198227172314,0.1648842838663405,5.75,0.1881355388508909,-1.0
20/12/2025,2025/26,Leeds,Crystal Palace,H,gradient_boosting,OUT-OF-SAMPLE,H,0.4188346115486001,0.3658536585365853,2.6,0.0529809530120148,1.6
20/12/2025,2025/26,Newcastle,Chelsea,D,gradient_boosting,OUT-OF-SAMPLE,H,0.5302463265968291,0.346459785917706,2.75,0.1837865406791231,-1.0
20/12/2025,2025/26,Tottenham,Liverpool,A,gradient_boosting,OUT-OF-SAMPLE,H,0.4502970290496725,0.2714932126696832,3.5,0.1788038163799892,-1.0
20/12/2025,2025/26,Wolves,Brentford,A,gradient_boosting,OUT-OF-SAMPLE,D,0.4443267838206006,0.2642238998342847,3.6,0.1801028839863159,-1.0
21/12/2025,2025/26,Aston Villa,Man United,H,gradient_boosting,OUT-OF-SAMPLE,H,0.5146696291601427,0.4505119453924914,2.1,0.0641576837676512,1.1
22/12/2025,2025/26,Fulham,Nott'm Forest,H,gradient_boosting,OUT-OF-SAMPLE,D,0.3955833378103935,0.2909090909090909,3.25,0.1046742469013026,-1.0
